닉네임,댓글,날짜
chhdh(210.106),●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대 합격하게해주세요●█▀█▄숭실대,2009.01.29 02:36:29
ㅇㅇ(211.51),얍!,2009.01.29 14:31:18
미트스핀,간만에 왔으빈다,2009.01.30 02:35:35
구구(220.80),올해도 잘 되야지,2009.01.31 23:28:33
12(211.212),옛날엔 리플에 페이지개념이 없어서 이거 하나 여는데 컴도 구려서 10분 넘게 걸렸다 ㅋㅋ,2009.02.02 04:25:04
걸은아니다(58.140),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례●█▀█▄성지순례 ●,2009.02.04 15:59:05
김오바마,●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례●█▀█▄성지순례 ●,2009.02.05 04:30:25
뿡빵뿡빵,PSP갤러리 뿡빵뿡빵이 성지순례합니다,2009.02.06 20:02:02
까마닭,간만에 성지순례!!!,2009.02.10 14:22:37
성순(113.130),성지순례 디시의 역사가 살아숨쉬는구나..,2009.02.10 15:13:37
정로환(59.19),전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이 전국의 좆병신들이 초콜렛못받고 열폭하는 발렌타인데이,2009.02.14 06:38:46
590644(122.128),조회수,2009.02.14 13:30:46
2만플(121.155),2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자2만플가자,2009.02.15 20:09:31
더곤이파이,쿠키닷컴은 역시 리플이 한페이지에 달려있을때 그 맛이 있었는데,2009.02.16 19:33:54
ㅇㅇ(210.126),올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄올해는여자친구생기게해주세요●█▀█▄●█▀█▄,2009.02.16 19:42:16
구구(220.80),그래도 난 여전히 성지순례를 한다,2009.02.19 16:14:54
Holyshit(220.81),후.... 요즘 한국은 이병맛땜에 살기 힘듬...,2009.02.19 23:29:19
ㅇㅇㅇ(222.96),페이지 스킵하며 리플을 보면 시대흐름에 따른 네티즌의 반응과 유행어가 보이는구나...,2009.02.20 00:32:23
볼텟커,뭐냐 여기는,2009.02.20 10:41:42
ㅋㅌㅊ(114.204),달러환율이 1500을 돌파하였습니다,2009.02.20 21:28:07
음..(124.50),그녀하고 잘되게해주세요ㅠㅠ,2009.02.21 23:09:26
재잘재잘(121.140),2/22 첫리플이다,2009.02.22 22:10:58
ㅇㄴㄹ(116.39),●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요●█▀█▄키좀 더크게 해주세요,2009.02.22 22:49:24
●█▀█▄(116.39),●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█,2009.02.22 22:49:45
곤(123.248),이제 변화하고 싶다....,2009.02.22 22:58:18
곤(123.248),디씨질 같은 병신짓은 끊어야지..,2009.02.22 23:14:09
롤호(121.88),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.02.23 09:16:51
F(211.211),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.02.23 14:49:45
제니오,ㅋㅋ,2009.02.23 23:02:07
죶-와,죶이와싱턴,2009.02.26 12:29:27
마구마구(222.236),"마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄",2009.02.26 13:20:35
마구마구(222.236),"마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄●█▀█▄마구마구좋은레어카드좀,,스페라도●█▀█▄",2009.02.26 13:20:36
라면국물(211.206),와 시발 뭐냐 이거ㅋㅋㅋㅋ,2009.03.01 14:30:43
ㅇㄹㄴ(119.70),DCinside.com 의 저지먼트 데이!!!!!!!!!!!,2009.03.05 14:20:41
피범벅곰돌이(114.111),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.03.05 17:46:17
ㅁㅁㅁㅁ(114.111),오랜만에 왔습니다. 성지순례 굽신,2009.03.05 18:14:54
성지순례(124.51),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순,2009.03.07 17:53:45
성지순례(124.51),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순,2009.03.07 17:55:24
성지순례(124.51),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순,2009.03.07 18:23:00
김치맛쿨피스,엄청나다 이건,2009.03.08 01:40:45
로키쨩,지금의 디시가  존재하게 해준 글. 성지순례,2009.03.08 13:17:50
ㅋㅋ(218.153),●█▀█▄성지순례 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ 3월모의고사 올1등급나오게 해주세요 ㅠㅠ,2009.03.08 23:43:06
유키쓰요(122.254),"어제는 박지성이 멋진 감아차기 슛으로 영국 진출 후 10번째 득점을 올렸습니다. 맨체스터 유나이티드는 칼링컵 우승, 현재 리그 1위, FA 컵 4강, 챔피언스리그 16강에 올라 있는 상태로 4관왕에 도전중.. 이번 시즌이 어떻게 끝났는지 궁금하신 분은 아래 몇페이지만 내려가보시면 기록돼 있을 겁니다 ㅇㅇ",2009.03.09 08:20:53
ㅍㄹ(119.203),어제는 일본 도쿄 돔에서 WBC 예선 A조 1라운드 한일전이 있었습니다. 김태균의 1타점으로 1:0 완봉승을 거두고 A조 1위로 본선에 진출했습니다. 본선 기록은 아래의 누군가 설명해 줄 겁니다.,2009.03.10 12:41:00
깰때이다,한국 싸이트중에 가장 많ㄹ은 리플이 달렸다는 게시물이군요,2009.03.14 23:36:12
12456(124.111),●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순,2009.03.17 01:11:06
헤르만허세,오늘은 3월 17일입니다 곧 있으면 또다시 일본과 WBC 야구를 하겠군요,2009.03.17 16:09:29
캐산(114.206),3월 17일 오늘 점심으로 오므라이스를먹었다,2009.03.17 22:27:33
DJ_ㅋㅌㅊ,●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례,2009.03.19 16:29:10
냥냥양냥,●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례 ●█▀█▄성지순례,2009.03.19 16:54:56
문약,이곳이 전설의 시작,2009.03.20 00:11:38
wbc(121.145),●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요●█▀█▄한국이 우승하게 해주세요,2009.03.21 00:05:27
성지순례(211.205),●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█▄성지순례●█▀█,2009.03.28 14:15:37
공플레이,ㅎㅇ,2009.03.29 13:19:29
4갤러(116.37),4갤에서 왓다 이제 그 전설적인 쿠키........,2009.03.31 22:51:39
Fevver,이건뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2009.04.02 06:31:05
꿈은이루어진다(61.80),경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄ 경희대 호텔경영학과 합격●█▀█▄,2009.04.05 16:33:49
ㅇㅇㅇ(118.129),"제2회 wbc는 일본의 우승으로 끝이 났습니다. 대한민국은 아쉽게 준우승을 했네요. 이상야릇한 룰 덕분에 wbc 경기 9번중 무려 5번을 일본과 붙었습니다. 처음 지역예선에서 2:14 콜드패를 당한후 재격돌한 지역예선 순위결정전에서 1:0 영봉으로 돌려세우며 산뜻하게 출발했죠. 그 후 핵타선이라는 베네주엘라, 가르시아가 버티던 멕시코를 연파하고 준결승에 진출했습니다.",2009.04.09 02:13:45
ㅇㅇㅇ(118.129),"결승에서 만난 일본은 이미 4번이나 같은 대회에서 맞붙었던 터라 서로를 알만큼 잘 알고 있었고, 일본타자들의 포텐셜이 폭발하면서 경기는 조금식 밀리면서 진행되었습니다. 결국 9회말 2아웃까지 3:2로 지고 있었고, 마운드에는 현 일본 최고투수 다르빗슈가 올라왔죠. 9회 1점차인 상황에도 한국타자들은 신들린듯한 선구안과 참을성으로 연속 두개의 볼넷을 골라냈습니다. 이 후 꽃범호의 말도안되는 안타로 동점을 만들었고, 154km의 광속구와 믿지기않을정도로 회전이 심햇던 슬라이더를 내세운 괴물투수의 코를 납작하게 햇습니다.",2009.04.09 02:17:18
ㅇㅇㅇ(118.129),"연장으로 넘어간 경기는 임창용의 정말 안타까운 바깥쪽 승부구의 실투를 놓치지 않은 이치로의 적시 2타점으로 5:3으로 지고 말았습니다, 그러나 무려 \'일본\'에게 지고 \'준우승\'을 한 상황에서도 국민들은 아무도 그들을 비난하지 않았습니다. 블론세이브를 하면서 패전이 된 임창용마저도 박수를 받았습니다. 야구해설가 박동희씨의 말대로 우리는 이 경기를 통해서 \'지는 경기에도 박수를 보낼 수 있다는 것\' 을 알 수 있었던 진정한 스포츠의 즐거움을 발견 할 수 있었습니다.",2009.04.09 02:19:57
