,닉네임,댓글,날짜
1566,ㄷㄷ(119.197),빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!  빠삐코 이외의 성지는 없다!!!!,2008.07.30 18:50:53
1567,정신나간애 ,2008년 여름은 빠삐코가 지배,2008.07.31 21:11:29
1568,빠빠라빠빠라빠~~~~~(221.140),빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐코 ! 헤이! 빠빠라빠빠라빠~~~~~삐삐빠삐,2008.08.01 20:53:48
1569,frost(211.178),성지순례!! 힛갤 첫글은 뭘까 궁금해서 들어왔다가 한줄 남김. 내가 처음 디씨를 시작했던 때가 2003년 이었는데.. 처음 봤던 힛갤글 아직도 기억함 ^^; 가서 성지순례 하구 와야지.. 곧 새로운 성지가 생긴다네- 08년 8월 2일 오전 3시 37분,2008.08.02 03:37:15
1570,Hello♬ ,성지순롘ㅋㅋㅋㅋ,2008.08.03 05:25:33
1571,Penetration ,08년 8월 4일 02:17.. 치익.... 더이상 이전 페이지가 없다 오버..............,2008.08.04 02:18:24
1572,전자팔찌 ,로리는 진리♡~,2008.08.05 23:54:11
1573,좌파 ,조상님 컨셉 ㅅㅌㅊ노ㅋㅋㅋㅋ,2021.03.29 14:15:50
1574,듀멈 ,성,2008.08.06 19:37:04
1575,듀멈 ,지,2008.08.06 19:37:07
1576,듀멈 ,순,2008.08.06 19:37:08
1577,듀멈 ,례,2008.08.06 19:37:11
1578,ㅇㅂ(211.219),2008년 8월 8일 중국올림픽 개막식날  난 외친다. 지루해!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2008.08.08 16:01:16
1579,러프(220.85),고자라니~,2008.08.13 17:38:12
1580,시간여행자(116.121),2008년 8월 14일 현재 빠삐놈열풍에 이어 고자열풍,2008.08.14 20:16:14
1581,미래소년(118.41),여러분 큰일났습니다. 지금으로부터 약 7년후 코드네임 2mb이라는 변종 대형쥐로인해 대한민국은 크나큰 위기에 빠지게 됩니다. 대한민국의 미래는 지금 여러분 손에 달려있습니다. 제발 미래를 바꿔주세요 여러분,2008.08.17 01:28:53
1582,서공명 (59.86),요즘 디시인사이드나 아프리카에는 서공명 류신 백반형님이 대세다..나도대세를따르는 그중에하나,2008.08.19 03:10:16
1583,황원식 ,코난 씨발새끼야 보고있지? 돌아롸,2008.08.19 03:44:50
1584,황원식 ,좆같은 대꾸는 군대가고 키스씨발새끼는 다른새끼 후장이나 존나빨고,2008.08.19 04:07:47
1585,황원식 ,쉽게말해 다망해간다 니가 와야해,2008.08.19 03:45:10
1586,요오치 ,나 어떻게해 ㅠㅠ 다음주에 일본 여행 오늘 머리짤랐거든? 완전 이상해 ㅠㅠ 나 애들한테 놀림당하면 어떻게 횽들 ㅠㅠ,2008.08.22 17:40:48
1587,FlaMe ,성지순례,2008.08.24 17:37:09
1588,캐사기 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2008.08.27 10:25:01
1589,헐퀴(211.192),성지순례왔다 하악하악 내 남친 이용대 ㅋ,2008.08.29 16:57:56
1590,미래에서왔다(220.127),힛갤 첫번째 글에 성지순례,2008.08.30 03:05:10
1591,크리(118.47),다음에 다시 올 땐 꼭 대학교 컴퓨터로 오게 해주세요...,2008.08.31 23:10:47
1592,르네상스(211.59),★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★르네상스의 종말= 디씨의 암흑기☆★,2008.08.31 23:50:37
1593,헬로우 ,성지순례. 자작없이 순수한 짤.,2008.09.01 20:28:01
1594,스이세이세키 ,성지순례왔습니다. 대학 잘가게 해주세요,2008.09.04 12:37:29
1595,THEBLACK(59.14),성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례성지순례,2008.09.05 00:28:03
1596,속죄자 ,전 단지 성지순례를 하러 왔을 뿐입니다.,2008.09.05 05:01:42
1597,센스미(121.172),성지순례,2008.09.06 20:37:17
1598,센스미(121.172),123,2008.09.06 20:56:40
1599,겨털파카 ,3,2008.03.13 21:37:39
1600,겨털파카 ,4,2008.03.13 21:37:39
1601,겨털파카 ,6,2008.03.13 21:37:39
1602,겨털파카 ,7,2008.03.13 21:37:39
1603,겨털파카 ,8,2008.03.13 21:37:40
1604,겨털파카 ,5,2008.03.13 21:37:45
1605,겨털파카 ,9,2008.03.13 21:37:48
1606,박리암 ,아싸1330등,2008.03.15 11:12:34
1607,ㅇㅇ(221.166),미래에서 왔습니다,2008.03.15 21:04:09
1608,자이로젯(221.141),성지순례왔으빈다. 지금현제 중국군이 티벳을 학살하고 있습니다.,2008.03.18 09:23:43
1609,알파카 ,쎾쓰!!!!!!!!!!!!!!!!!!!!!!!!!!,2008.03.19 19:12:34
1610,cad(222.118),이 학교를 졸업하면 난 어떤사람이 돼있을까. 08.03.20 새벽3시25분 과제 막 끝마치고.,2008.03.20 03:25:25
1611,박리암 ,↑디시질을 하는 사람이 되어있을 겁니다.,2008.03.20 09:34:13
1612,ㅊㅇㄱ(125.181),성지순례,2008.03.23 02:45:07
1613,니뷰(59.21),이 시간으로 돌아오고 싶지 않기를 바란다.,2008.03.23 03:43:44
1614,박리암 ,1340등.,2008.03.24 10:07:19
1615,겜블러 ,성지순례,2008.03.24 17:31:59
1616,퓨리폭발 ,유적탐사왔습니다,2008.03.24 21:19:12
1617,퓨리폭발 ,헛탕만 쳤네요 안녕히..,2008.03.24 21:19:24
1618,성지순례(220.88),왔음여2,2008.03.24 22:25:38
1619,성지순례(220.88),왔음여,2008.03.24 22:25:50
1620,닭치고태연 ,성지순례,2008.03.25 19:15:40
1621,.(122.35),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2008.03.27 10:10:48
1622,박리암 ,총선 커밍순. 1차 예비군 훈련 미참. 이글루 정체. 세상만사 무관심.,2008.03.27 15:53:32
1623,22(211.197),님들아 운석떨어지고 있음ㅋ <- 대략 두달전쯤에 운석이 지구를 스쳐갈때 유행하던 말,2008.03.31 22:56:27
1624,박리암 ,1350등. 이 리플을 마지막으로 디시질 끊겠음.,2008.04.01 09:27:14
1625,바랑부(211.197),"지금 북한이랑 전쟁터지려 한는데,,,미래에서온 햏자님들 전쟁터졌나요??",2008.04.03 19:14:07
1626,ㅇㅇ(1.233),아니요,2020.07.04 17:44:57
1627,ㅇㅇ(58.227),네 전쟁나기 일보직전,2020.11.24 02:28:19
1628,ㅇㅇ(223.38),근데 안남  - dc App,2021.11.09 14:32:36
1629,ㅇㅇ(180.67),잘살고 계신가요 할배,2022.03.15 17:32:10
1630,과거인(121.159),미래인분들 이명박 다음 대통령 누군지좀 알려줘요,2008.04.06 13:59:19
1631,대갤문학(39.123),박근혜,2021.06.19 11:23:05
1632,좆간지(218.52),"미래의 나에게 외친다 \""좆귀두새끼야 몇년째 디씨질이니?\"" 2008년 4월 7일 섹후땡",2008.04.07 02:25:29
1633,코난 ,거의 4달만. 내 유일한 추억소 너무 괴롭다... 죽을 것 같아.,2008.04.08 13:05:00
1634,后 ,성지순례,2008.04.08 16:10:37
1635,ㅁㄴㅇㄹ(87.90),지금 이 시간을 소중히 여기자,2008.04.08 19:25:52
1636,ㅇ(222.237),한국인 최초 우주인 이소연씨 우주로 비상하다 !,2008.04.08 20:41:47
1637,에헤니자 ,ㅇㅅㅇ,2008.04.10 01:26:26
1638,박리암 ,"46%의 투표율. 한나라당 과반 차지. 문국현, 강기갑 당선.",2008.04.10 09:48:03
1639,sys43122 ,성지순례왓스빈다,2008.04.11 16:22:34
1640,애써 ,순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야 존나 사랑해!! 결혼하자★순규야,2008.04.12 04:56:01
1641,애써 ,2008년 4월 12일 토요일 새벽 4시 56분에 좃나 할짓 없어서 쓴다,2008.04.12 04:56:26
1642,이래로(122.36),여기 댓글엔 유구한 역사가 살아 숨쉰다,2008.04.13 19:43:29
1643,우주다람쥐 ,성지순례... 오늘부터 7개월.... 정말 열심히하자... 연대 의대.. 기다려라!!,2008.04.13 22:27:23
1644,후라챱 ,1등ㅊㅊ,2008.04.14 19:31:05
1645,박리암 ,1369,2008.04.16 10:56:55
1646,박리암 ,"1370등. 비트겐슈타인은 하우 투 리드로 읽어도 어렵고, 아겔다마는 읽다가 시들.",2008.04.16 10:57:35
1647,센나 ,1371 난 디시를 한다 고로 존재한다,2008.04.16 23:48:50
1648,▒ ,↓내밑으로 5번째 댓글 다는놈은 3대가 고자,2008.04.18 17:40:56
1649,Y군(61.83),성지순례왔다.~ 1년후에 또와야지,2008.04.20 15:49:45
1650,파르셀 ,순례,2008.04.20 16:15:41
1651,자일리톨 ,직접 찍은 사진만 인정됩니다.,2008.04.21 00:43:42
1652,JSY ,성지순례,2008.04.21 15:25:18
1653,자일리톨 ,직접 찍은 사진만 인정됩니다. 휘바!,2008.04.21 19:03:07
1654,먕므 ,와 힛갤첫글이라고 아직도 덧글이 달리내,2008.04.23 00:10:25
1655,박리암 ,1380등.,2008.04.23 17:44:29
1656,파르셀 ,힛갤의시작,2008.04.24 03:41:56
1657,파르셀 ,1382,2008.04.24 03:42:07
1658,코난 ,대한민국은 망해간다......,2008.04.25 09:06:47
1659,vella ,여기가 성지인가여?,2008.04.26 15:27:24
1660,\'ㅅ\'(121.150),성지군하,2008.04.28 02:03:41
1661,ddd(125.241),성지순례하러왓음,2008.04.28 12:17:02
1662,pskgood ,어제 짱꼴라가 한국 의경 둔기로 팸..,2008.04.28 12:45:06
1663,30leedg(121.55),오늘은 기독교 시간 레포트 숙제하는날~,2008.04.28 22:04:38
1664,ㅇㅇ(14.7),개독교시발련 뒤져라,2021.08.16 03:45:03
1665,박리암 ,존티토 시발라마,2008.04.29 10:12:15
1666,박리암 ,알바도 시발라마,2008.04.29 14:52:24
1667,훃들(123.213),어제는 더러운 짱개들이 한국 시내에서 폭동을 일으켰습니다,2008.04.29 22:53:43
1668,ㅇㅇ(14.7),짱깨라는 말이 이때도 있었노ㅋㅋㅋ,2021.08.16 03:44:31
1669,ㅇㅇ(223.62),ㄴ 생각보다 유례깊은 말임 급식년아 90년대에도 쓰였다,2022.04.09 22:56:06
1670,핥짝핥짝 ,-----------------------------------------------------------------------------------,2008.05.01 12:45:45
1671,혜린(211.236),히히히ㅛ,2008.05.01 23:00:45
1672,빙빙빙 ,성,2008.05.02 00:58:29
1673,빙빙빙 ,지,2008.05.02 00:58:36
1674,빙빙빙 ,순,2008.05.02 00:58:38
1675,빙빙빙 ,례,2008.05.02 00:58:38
1676,박리암 ,"이명박 탄핵움직임. 집값 상승으로 인한 불로소득에 대한 기대 심리 vs 생존본능, 승자는?",2008.05.02 09:23:33
1677,ㅇ(222.237),미래에횽들아 우리좀 살려줘 ㅠㅠ 쇠고기 먹고 죽을지도몰라,2008.05.02 17:09:06
1678,ㅇㅇ(211.179),죽었니 살았니,2021.01.09 21:33:40
1679,ㅇ(222.237),5월 2일 5월 3일 촛불집회 소라광장,2008.05.02 17:09:55
1680,Less☆ ,성지순례,2008.05.02 17:56:18
1681,수지니얍 ,2008/05/02 금요일,2008.05.02 18:43:58
1682,펄언니 ,오월삼일,2008.05.04 17:05:34
1683,펄언니 ,인줄알았는데 오월사일 시간감각실종,2008.05.04 17:06:03
1684,M&M ,a,2008.05.05 02:56:11
1685,슬라임(211.238),역사를 찾아 성지순례,2008.05.05 15:38:26
1686,어린이(221.147),어린이날 기념 성지순례,2008.05.05 18:14:58
1687,freeman ,"안녕하십니까, 제가 마지막입니다. 감사합니다.",2008.05.06 16:17:55
1688,박리암 ,1410등.,2008.05.07 13:26:24
1689,ㅇㄹ(211.197),헬겔만세,2008.05.09 17:59:56
1690,ㅇㄹ(211.197),"미래에서 행자들이 오지않는 이유,, 광우병으로 멸종 ㅡㅠ",2008.05.09 18:02:03
1691,ㅇㅇ(104.28),인줄 알았지? 잘 살아있다~,2022.08.12 17:42:32
1692,붕가붕가햄톨 ,↓3대가 디씨인,2008.05.10 09:39:07
1693,비비에프(118.217),2008년 5월에 왔습니다... 2008년도 얼마 안남은 것 같네요 ... 슈발 ㅠ_ㅠ,2008.05.11 12:33:22
1694,비비에프(118.217),"숭례문 방화,소고기 협상문제 ,AI,대운하 등등 대한민국 망조",2008.05.11 12:35:04
1695,몽골리안(121.141),아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1500위권 안 아싸 1,2008.05.13 14:25:42
1696,cad(125.181),아휴..,2008.05.13 19:12:02
1697,박리암 ,1420등.,2008.05.15 17:52:11
1698,김슈발(122.46),슈발 나지금 광우병으로 서서히죽어가고있뜸 ㅋ - 2017년 디씨유저 김슈발,2008.05.15 17:57:01
1699,적절한태크닉(124.216),성지순례 왔습니다,2007.12.28 01:45:20
1700,ㅇㅇ(218.236),12월28일 오후 6시 11분,2007.12.28 18:12:02
1701,밤또샜네(59.6),12월29일 오전 7시 28분,2007.12.29 07:28:17
1702,ㅈㅈ♥ ,12월 29일 성지순례中,2007.12.29 15:44:46
1703,dandy ,내일 아침밥은 엠쌀로,2007.12.31 00:46:02
1704,코난 ,2008 1/1 내가 짱,2008.01.01 00:02:28
1705,Acc(125.178),2008 1/1 댓글수 1234 깻다 \'-^,2008.01.01 00:39:12
1706,드렐라 ,드렐라 납시오,2008.01.06 17:07:02
1707,dandy ,c;agjsda;gkjsacglaksdfjgadlfkhasdfhdfhadfh,2008.01.09 17:35:41
1708,dandy ,새해가 왔지만 난 담배를 끊지 않는다. 지구상에 흡연자라곤 달랑 나 하나 남는 그날까지 알럽씨가렛트.,2008.01.09 17:36:11
1709,인검(122.45),이곳이 진짜 성지구나!,2008.01.11 19:15:48
1710,배추 ,성지순례 ㅠㅠ,2008.01.13 15:02:02
1711,긁(222.235),이떄가 2008 ㄷㄷㄷ,2020.08.13 10:55:50
1712,님쫌짱 ,궁디가 이쁜데,2008.01.14 15:00:24
1713,길션(125.143),님 제밋어요 계속 연재하세요,2008.01.14 16:45:24
1714,인커스 ,ㅎㅇ,2008.01.16 15:35:34
1715,후덜헉 ,발자취..ㅋㅋㅋㅋㅋㅋㅋㅋ,2008.01.16 18:35:17
1716,오리알♥ ,1등!,2008.01.16 22:10:06
1717,펄언니 ,성지순례^^^,2008.01.17 20:24:58
1718,하우스룰즈 ,성지순례,2008.01.18 14:07:00
1719,농협 ,성지순례 할렐루야,2008.01.19 23:32:12
1720,ㅇ(222.237),2008년 1월 21일 3시 04분 수갤러 왔다감.,2008.01.21 15:04:12
1721,dandy ,배고파서 1250등,2008.01.22 18:20:00
1722,서파니빠 ,2008년에도 소녀시대 서현 너만 바라보고 달린다!!,2008.01.26 22:14:27
1723,보이지않는손 ,1,2008.01.28 15:26:04
1724,ㅂㅈㅇ(125.137),성지순례,2008.01.31 15:28:13
1725,ㅂㅈㅇ(125.137),근데 진짜 첨엔 훈훈했다가 존나 막장됫네여 우왕ㅋ굳ㅋ,2008.01.31 15:37:28
1726,Domado ,성지순례,2008.01.31 22:59:27
1727,잡초나무 ,성지순례,2008.02.02 08:56:23
1728,새해(219.251),2008년에 내가 처음 왔다간다 난 천재다.,2008.02.02 17:38:38
1729,리얼망가 ,후억후억,2008.02.03 16:14:31
1730,에플더바나나 ,2008년 2월 4일 0시 15분 에플더바나나 왓다감,2008.02.04 00:15:13
1731,바다의기억 ,칙..칙... 이곳은 정상... 더이상 올라갈 곳이 없다.,2008.02.04 00:46:39
1732,암살자에두 ,와ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,2008.02.04 15:31:57
1733,괙 ,성지순례..,2008.02.05 07:01:57
1734,ㅅㅈ(220.94),ㅅㄹ,2008.02.06 17:25:36
1735,마하트마(121.181),2008년 구정을 앞두고 성지순례,2008.02.06 21:05:12
1736,김띨똘(211.109),성지순례,2008.02.08 23:13:50
1737,앙드레드김 ,2001년 내가 중2 때부터 시작한 디씨질 지금은 2008년이고 내 나이는 22살이다 나는 2008년 8월 26일날 입대를 할 예정이고 2010년에 제대하여 내가 2008년에 달았던 리플을 확인해 보고싶다,2008.02.09 01:14:34
1738,ㅇㅇ(115.21),지금은 어떰?,2021.03.01 15:27:54
1739,좌파 ,왜안옴,2021.03.29 14:19:22
1740,ㅇㅇ(58.29),확인좀 해 이 씨발련아,2021.08.04 21:32:26
1741,ㅇㅇ(116.35),좀 봐라 씨발아,2022.12.21 19:36:14
1742,앙드레드김 ,구정이 지난 기념,2008.02.09 01:15:33
1743,요한(125.181),Hife! 내안의몬스터가커져가고있어,2008.02.09 18:27:27
1744,ㅎ2(211.52),이곳이 시작인가.,2008.02.09 22:54:03
1745,펄언니 ,^^고대유적지 유람왔슴메,2008.02.10 13:57:31
1746,dandy ,숭례문 방화. 한국판 미조구찌의 소행일까.,2008.02.11 12:09:56
1747,ㅇ(222.237),"숭례문 방화.2 오전 11시 현재 사건은 미궁속으로.. 발화 지점, 원인 미스터리.",2008.02.11 12:46:46
1748,탕피디 ,아싸! 1274등!,2008.02.13 12:25:14
1749,dandy ,원래 미친넘도 죽을때가 되면 입바른 소리 좀 한다잖아. 갑제횽아도 갈 때가 된 것 같어.,2008.02.13 15:58:34
1750,RAW ,여기가 힛갤이구나,2008.02.13 16:12:30
1751,하푼 ,메카숭배,2008.02.14 00:00:38
1752,날개짓 ,성지순례.,2008.02.14 20:28:32
1753,dandy ,"히트겔러리 - 디시에 업뎃되는 컨텐츠 중 알바의 간택을 받은 게시물이 올라오는 곳. 알바의 먹튀 기질을 방증하는 사례가 다분하나, 그럭저럭 디시 접속이후 첫 페이지 뷰의 장소로 명맥을 잇고 있음.",2008.02.15 14:30:10
1754,발자국(124.80),2월 17일 힜깰처음 게시물인 이곳에 발자국을 남기다,2008.02.17 15:11:57
1755,족적(61.102),그래...이때까지만 해도 디씨는 순수했어......,2008.02.17 22:21:39
1756,가넷 ,내가 마지막이겠군,2008.02.18 15:06:01
1757,ㅈㄱㄹ(220.126),내 밑으로 리플달면 거세해버림,2008.02.18 23:05:06
1758,무플방지위원 ,아햏,2008.02.19 11:01:19
1759,DarkLunacy ,승리의성지순례,2008.02.20 15:58:02
1760,입개 ,치어리더를 구하고 세상을 구하라,2008.02.22 17:45:22
1761,징징's ,2년뒤엔.......진짜 꿈이 있는 그곳으로 가있는 것이다.,2008.02.23 10:20:43
1762,마자미 ,난 동국대학교 랜덤학과에 입학 할 것이다. 훗날 입학하고 이리플을 웃으며 보게 될것이다.,2008.02.23 10:33:14
1763,후(211.217),성지 순례!! 오오오오!,2008.02.24 12:45:00
1764,소희 ,성지순례,2008.02.24 14:04:00
1765,국화♪ ,1,2008.02.24 21:51:26
1766,국화♪ ,7,2008.02.24 21:51:27
1767,국화♪ ,9,2008.02.24 21:51:28
1768,국화♪ ,1,2008.02.24 21:51:32
1769,국화♪ ,2,2008.02.24 21:51:34
1770,국화♪ ,3,2008.02.24 21:51:36
1771,국화♪ ,4,2008.02.24 21:51:38
1772,국화♪ ,5,2008.02.24 21:51:39
1773,펄언니 ,오늘도,2008.02.26 19:41:57
1774,펄언니 ,내일도,2008.02.26 19:42:01
1775,펄언니 ,1300번째 리플은 내꺼였다^^,2008.02.26 19:42:14
1776,김시훈1 ,2008/02/27 성지순례,2008.02.27 18:12:53
1777,다라무지 ,성지순례,2008.02.27 22:31:34
1778,마자미 ,2월 28일 성지순례가 빠졌네요 내가 채워드림,2008.02.28 20:52:20
1779,박리암 ,오늘부턴 진짜 글 쓴다.,2008.02.29 17:35:25
1780,마자미 ,3.1절 입니다 ^^ 의미가 깊은시간이죠 ^^ 잠시 묵념 ~,2008.03.01 08:50:17
1781,박리암 ,결국 또 디시질.,2008.03.01 11:56:17
1782,212(116.46),묵념,2008.03.01 14:43:53
1783,프레드더스트 ,2008.3.1 16:17 시간여행자 프레드,2008.03.01 16:17:01
1784,완성 ,미래에서 성지순례 왔습니다. 지금은 2008년 이명박 정부가 나라를 망쳐가고 있습니다.,2008.03.02 17:50:37
1785,긁(58.120),맞말이노 ㅋㅋ,2020.08.21 11:59:32
1786,ㅇㅇ(180.67),지금 문재앙 정부는 어떻게 생각하노?,2022.02.03 19:23:05
1787,처녀의피 ,"훗날, 예일대 간호학과에서 이 글을 보겠노라",2008.03.03 08:48:01
1788,좌파 ,오,2021.03.29 14:20:03
1789,이글(122.45),성지순례 왓습니다 2008년 3월 5일,2008.03.05 03:19:02
1790,후(70.65),마지막 성지순례자 (__),2008.03.05 08:07:56
1791,ㄷㅈㄹ(124.199),성지순례 2008년 새학기 왕따됫음,2008.03.07 00:32:21
1792,좌파 ,아,2021.03.29 14:20:22
1793,☃ ,☃,2008.03.07 11:38:45
1794,박리암 ,알바 싸우자,2008.03.07 13:46:36
1795,ㅇㅇㅇ(59.8),성지순레,2008.03.09 04:35:25
1796,성지순례(211.177),성지순례왔습니다. 굽신굽신,2008.03.12 23:54:44
1797,겨털파카 ,1,2008.03.13 21:37:38
1798,겨털파카 ,2,2008.03.13 21:37:39
1799,코난 ,2007년 9월 7일 12시 47분 여긴 미래다....,2007.09.07 00:48:20
1800,피밈 ,성지 순례,2007.09.08 00:37:02
1801,껒여 ,성지순례,2007.09.08 17:11:22
1802,말린사과 ,성지순례,2007.09.09 14:21:15
1803,긁(222.235),미쳤노 ㅋㅋ,2020.12.22 12:23:24
