,닉네임,댓글,날짜
2751,HITLER(221.154),SIEG SOLO!!!!!!!!!!!!!!!!!!!!!,2003.10.29 10:10:47
2752,토롱행(147.46),천플이 보일듯 하오... 무적솔로부대 매우 찬성이오... 본인 감격먹어 오늘부터 커플 방법에 들어가겠소,2003.10.29 10:18:00
2753,BornToKill(211.221),아침에 일어나서 들리고 솔로만세!!솔로만세!!솔로만세!! -_-y=~~후,2003.10.29 10:31:28
2754,ㄴㅇㄹㅇㄴ(211.186),1,2003.10.29 10:47:31
2755,드디어(220.117),꿈의 천플이 다가온다 !!  두둥!!!,2003.10.29 10:48:12
2756,차두리(64.178),최고의 힛겔이오!,2003.10.29 10:56:14
2757,천플의꿈(155.230),순희껀놀이의 절정!! 천플놀이가 시작된다,2003.10.29 10:56:22
2758,눈물이(211.228),앞을가려...올해도 생체난로따윈 필요없소,2003.10.29 10:56:30
2759,...(61.248),36.5도의 생체난로는 사치다...올인이오~~,2003.10.29 11:03:47
2760,천리플을(210.94),향해 열씨미 가보아요`,2003.10.29 11:04:36
2761,조치 안타가도 조타(220.85),조치 안타가도 좋네-----100,2003.10.29 11:10:53
2762,네르프(211.182),디씨의 새로운 성지!!! 파이팅!,2003.10.29 11:16:25
2763,rmrm(220.85),대략님이 누구씨오. 정말 좃쏘이다. 첳재적이구료. 리플 이천개 달고 싶쏳,2003.10.29 11:17:02
2764,음..(218.148),약진앞으로.. 1000고지 얼마 안남았소..,2003.10.29 11:21:24
2765,視™(144.92),간만의 걸작이오,2003.10.29 11:32:01
2766,942(155.230),942,2003.10.29 11:36:14
2767,뭉크(211.49),우리는 무적의 솔로부대다. 아. 감동이오.,2003.10.29 11:38:10
2768,지난햏자(165.194),하하 이건.. 스크롤햏자의 승리요...==;,2003.10.29 11:40:09
2769,뭉크(211.49),배경음악 벌써 외우기 시작했소. 그것도 예술이구랴.,2003.10.29 11:40:40
2770,ㅇ.ㅇ(203.252),대략 감동 먹고 울고 있소 밀갤 힛갤 입성 감축드리오..,2003.10.29 11:44:36
2771,spiel(220.85),mit mir,2003.10.29 11:50:26
2772,뭉크(211.49),음악은 1944년 러시아가 독일을 물리친 것을 기념하여 작곡되었다고 하는 구려. 그 때 부터 국가로 사용되었다고 하오.,2003.10.29 11:50:28
2773,음악 좀(220.85),노래 진짜 좋쏘. 더 올려 주씨오.,2003.10.29 11:51:15
2774,득햏(220.85),득햏 맞쏘!!!!!!,2003.10.29 11:51:56
2775,토론토폐인(24.42),리플1000을 향하여...........무적솔로부대,2003.10.29 11:58:05
2776,커플들의(218.152),훼방이 간간히 보이오. 솔로부대들이여 총폭탄 정신을 고취하여 12.25사태에 대비하라!!!,2003.10.29 12:04:17
2777,-_-(219.241),헐..ㄹㅣ플 와방 많다..,2003.10.29 12:17:53
2778,깔깔이햏(61.72),1000을 햫하여용~~ 961 아싸,2003.10.29 12:20:16
2779,가자!!(221.154),나 오늘 링킹박 공연간다!!!!!!가자,2003.10.29 12:23:19
2780,파쿠만사☆(218.238),대략 963번째 악플이오...  햏햏...,2003.10.29 12:31:28
2781,파쿠만사☆(218.238),솔로만세~~~~~~~~~,2003.10.29 12:34:57
2782,파쿠만사☆(218.238),1000리플을 향하여~~~,2003.10.29 12:35:44
2783,파쿠만사☆(218.238),연리플해서 미안하오... 천리플에 올인하기 위해 이직서리 한다오. 스키는 혼자타야 기술이 는다.,2003.10.29 12:37:49
2784,ㅇㅇ(61.75),1000리플로 돌격~~~1,2003.10.29 12:44:04
2785,허허(虛虛)..(220.72),천플이 눈앞에있구나아...*_*,2003.10.29 12:53:07
2786,-_.-(220.85),글게 MARIO!,2003.10.29 12:57:15
2787,주말군딩(211.198),******** 970리플이오..999리플과 1000리플에게 영광이 있으라!~********,2003.10.29 13:04:10
2788,베지밀B(211.204),햏력이 충만해 졌소..ㅠㅠ,2003.10.29 13:10:19
2789,와우~!!(211.226),"인정하오. 커플 지옥, 솔로 천국!! 올 겨울 솔로군대 정모합시다. ㅋㅋ",2003.10.29 13:10:24
2790,방사능햏(211.250),우리는 무적의 솔로부대다 인민주체전술로 무장하라!,2003.10.29 13:10:48
2791,전문가(220.90),천플은 내가 먹는다.,2003.10.29 13:14:22
2792,전문가(220.90),천플은 내가 먹는다...,2003.10.29 13:15:01
2793,병무공익(218.148),대략햏 축하드리오... 밀갤파이팅,2003.10.29 13:15:05
2794,전문가(220.90),그냥 재수때기에 맞길래..젠장..왜이렇게 난 끈기가 없지..,2003.10.29 13:15:43
2795,천리플(211.241),만세 천 리플이다. 자축,2003.10.29 13:24:45
2796,1000(211.241),1000,2003.10.29 13:25:56
2797,천플을향해서(211.104),우리는 무적의 솔로부대이다. 36.5도의 생체 난로 따윈 우리에겐 사치일 뿐이다.,2003.10.29 13:27:41
2798,솔로햏(203.252),역작이라 하지 아니할 수 업ㅂ소....,2003.10.29 13:30:13
2799,최고(147.46),최고,2003.10.29 13:39:04
2800,쀍~(220.92),뭐요 벌써 힛겔이 바뀐게요? 대략 좆치안타! 버럭!! 그런다고 리플놀이를 멈출순 업ㅂ오 천리플에 도전이오!!,2003.10.28 14:45:11
2801,불가마(211.41),리플 중...탁탁탁도 혼자해야 제 맛이다에 올인..-_-)-b,2003.10.28 14:47:09
2802,굿(211.241),"\""혹시 연인이 생겨버린건 아니겠지?\"" 카피와 포스터의 싱크로가 절묘하오",2003.10.28 15:53:09
2803,써니(211.241),구절구절 명문이오. 마지막 정훈장교의 자태도 아주 깔끔하오,2003.10.28 15:54:33
2804,(っ^∇^)っ(211.241),혼자서도 잘 놀아야 진정한 솔로다. 우리는 무적의 솔로부대!,2003.10.28 15:56:11
2805,항해사(218.237),최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.최고의 역작이오.,2003.10.28 16:03:25
2806,originkim(220.248),오랜만에 등장한 수작,2003.10.28 16:06:01
2807,스고이(221.150),스고이 데스~~~~~~,2003.10.28 16:18:57
2808,여자따윈죽어죽어단원(211.211),솔로만세........ 흐르는 눈물을 주체할수 없구려... 대략 힛겔 최고작이오.. 흑흑...,2003.10.28 16:28:01
2809,ff(220.77),"복창한다 하나 \""솔로\"" 둘 \""최강\""  생체난로는 사치일 뿐",2003.10.28 16:30:15
2810,fabs!(220.85),충성TT,2003.10.28 16:30:36
2811,fabs!(220.85),눈물이난다,2003.10.28 16:31:47
2812,ㅋㅋㅋ(163.180),인정 인정 ㅡㅡㅋ,2003.10.28 16:35:24
2813,ㅁ ㅣ 친놈들(210.222),놀구 자빠졌네..다들 제정신인지...또 라이들..,2003.10.28 16:55:29
2814,아웅햏(219.249),이글보구 눈물이 나려 하오.. 음악이 넘 웅장하오.. 솔로만세.. 솔로가 해방되는 그날까지.. 우리는 광복을 위해 싸우겠소.. 솔로 만세... 전국에 백만솔로들이여.. 그날을 위해 힘쓰길 바라오,2003.10.28 17:11:02
2815,소쿠리(211.179),커플이지만 솔로일때의 추억이 생각 나오 그때가 훨 좋았던걸 이제와 후회 하고 있소 이 작품으로 인하여 갈등하고 있는 수 많은 커플 헤어짐의 현상이 일어 날까 두렵소 자동차는 혼자 타야 기교가 는다 라는 이말.. 원츄 ㅋㅋ,2003.10.28 17:14:31
2816,700(211.187),700!,2003.10.28 17:17:47
2817,700(211.221),700!!,2003.10.28 17:33:17
2818,아웅햏(219.249),이번에도 기후제는 있는거요? 작년에 못가서 이번엔 꼭 참석하고 싶소....,2003.10.28 17:33:50
2819,젊은개(211.221),우리는 무적의 솔로부대이다!,2003.10.28 17:34:36
2820,젠장(211.206),700등할수있었는데...,2003.10.28 17:34:51
2821,젊은개(211.221),할할 700번쨰 리플햏자가 소햏이 되다니 대략 감동!,2003.10.28 17:35:30
2822,퇴근전(211.241),"총폭탄정신에 의의있소. 솔로햏자, 햏녀들이 폭탄일거라는 고정관념은 대략 좆치안타",2003.10.28 17:54:16
2823,돌통(203.234),기어이 오고야 말았구려....그러나...-_-;;,2003.10.28 18:09:10
2824,아픈미사일(61.85),여햏 대략 원츄요~ 소개시켜주오~,2003.10.28 18:17:05
2825,스크롤의(61.109),압박이 대단하구려...,2003.10.28 18:35:58
2826,오오(220.126),생체난로 필요업ㅂ다 Sieg Solo!!!,2003.10.28 18:46:50
2827,허허(虛虛)..(220.72),소햏도 꼭 입대하고싶습니다 >_<☜,2003.10.28 18:59:45
2828,7년째(211.173),솔로부대에 근무중이오~ 제대좀 시켜주오~,2003.10.28 18:59:48
2829,나는(219.248),무적의 솔로부대대대장이오.,2003.10.28 19:11:20
2830,.(218.38),수니권,2003.10.28 19:11:37
2831,-_.-(220.85),굳..............................미꾸리햏이 이것이 힛겔이다! 를 외치는구려!,2003.10.28 19:15:31
2832,천플은(210.119),무슨,2003.10.28 19:17:56
2833,천플은(210.119),얼어죽을,2003.10.28 19:18:17
2834,천플은(210.119),옘뱅할,2003.10.28 19:18:54
2835,천플은(210.119),우라질,2003.10.28 19:19:13
2836,일헌~!!(61.85),무지막지한 리플의 압박... 그래도 감동이오,2003.10.28 19:22:37
2837,런던에서(81.130),감축드리오......,2003.10.28 19:46:13
2838,국밥위원장(211.168),"\""좇떼이\""에 이은 또하나의 걸작이오~~~~~~~~~~~",2003.10.28 19:48:02
2839,레지스탕스(211.217),커플지옥 솔로천국!!! 우리는 솔로부대!!!,2003.10.28 19:53:31
2840,대략(211.190),감동이오~~,2003.10.28 19:54:45
2841,^^(218.153),감동 그자체요...........,2003.10.28 19:57:48
2842,페르아하브(61.85),우리는 무적의 솔로부대이다! 충성! 어떠한 역경에도 굴하지 않음을 선서합니다!,2003.10.28 20:25:37
2843,춘권이친구(61.74),무한리플! 군인정신이오!!!!!!,2003.10.28 20:25:39
2844,밤이슬(218.50),세뇌당할것 같소.. 이정도면... 그래도 혼자인겨울은 추울것같쏘..,2003.10.28 20:27:12
2845,김햏자(147.6),멋지다멋지다 ^______________________________^,2003.10.28 20:27:20
2846,-_-;;(211.211),리플이많다가도 많지않다 !,2003.10.28 20:28:37
2847,쌔울아비(211.229),눈물로 쌔웠소! 감동의 물결이오 ㅜ.ㅜ,2003.10.28 20:36:08
2848,랄라나(211.104),힛겔 최고리플인가???,2003.10.28 20:38:11
2849,포그(147.46),감동의 대물결,2003.10.28 20:47:09
2850,블루햏(211.193),최고리플 1000리플이상에 도전하는 우리 밀갤내무반.. Sieg Solo!!!,2003.10.28 20:49:10
2851,가비군(219.241),대략 득햏이구랴..,2003.10.28 20:58:38
2852,솔로훈련병(143.248),판타스틱하고 엘레강스하오,2003.10.28 21:06:48
2853,솔로훈련병(143.248),너무 감동적이오 ㅜ.ㅜ;;,2003.10.28 21:08:53
2854,깃발들고(61.252),아름답쏘!!,2003.10.28 21:09:20
2855,실지(221.152),아 보는 동안 가슴벅찬 나는 야... 솔로...만세~,2003.10.28 21:10:07
2856,일년째솔로부대(211.109),아직은 상병이다..그러나.,2003.10.28 21:12:18
2857,리플 천개(211.58),넘겨봅세,2003.10.28 21:17:03
2858,네모(211.244),솔로만세요.ㅠㅠ,2003.10.28 21:17:03
2859,STATIC(165.194),밀갤만세! 힛갤 만세! 지화자 좋구나!,2003.10.28 21:17:49
2860,comrule(218.239),"감동....처절한 솔로생활중에 굉장한 위안을 삼았구려...확대출력하여 가위로 오려서 내방 벽에 붙여넣고 매일 보면서 항상 다짐하리라.....\""솔로천국 커플지옥!!!\""",2003.10.28 21:23:03
2861,삼식스(211.211),대체 몇등이오???????? 세어주는 자에게 복있으라 라 ~~ 라 랄  ㄹ,2003.10.28 21:29:41
2862,선민햏(211.192),쩝. 저 노래는 구 소련 국가라기 보다는 스탈린찬가라고 보는게 났소.ㅡㅡ,2003.10.28 21:35:47
2863,쿠어어(218.39),감동이요 진짜 멋지오~~~,2003.10.28 21:38:56
2864,soson(211.221),솔로분들의 바이블이 여기서 발견돼다!!!,2003.10.28 21:47:12
2865,솔로만세(219.250),솔로들이요........감동하라....,2003.10.28 21:50:00
2866,1234567890(211.211),잇힝 잇힝잇힝 잇힝잇힝 잇힝잇힝 잇힝잇힝 잇힝잇힝 잇힝잇힝 잇힝잇힝 잇힝 똥침이오~~ 팕!!!,2003.10.28 21:55:42
2867,달아준(210.91),----------------------< 오늘은 여기 까지만 >-------------------------,2003.10.28 22:32:39
2868,잘(211.175),잘썼다,2003.10.28 22:37:57
2869,대사막(211.234),"정말 포스터마다  주옥같은 캐치 프라이즈가 담겨있구료..정말..\""설마 애인이생긴건 아니겠지\""에서 절규해버렸오..",2003.10.28 22:38:09
2870,-_/(61.39),그래도 솔로는 좆타가도 조치안타,2003.10.28 22:44:20
2871,ㅠ.ㅠ(211.211),"진도 잘 따라가다가, 마지막 정훈장교땜시 털썩~~~~~~~! ㅡㅡ;;;;;;",2003.10.28 22:44:21
2872,ㅡㅡㅋ(220.126),정훈장교 옷이 비치오 다리가..다리가.. (푸웃),2003.10.28 22:50:26
2873,ㅠ.ㅠ(211.105),이병 변강쇠 부대에 충성을 다하겠습니다. 배신자는 곧 사살!,2003.10.28 22:51:28
2874,kl(221.153),gg 선언 경기 끝났읍니다.,2003.10.28 22:52:50
2875,신기하오~(220.88),정말 신기하오~ 사진들 다 감상하고 나니 음악이 멈췄오~ 대략 감동이구랴 ㅜㅠ,2003.10.28 22:54:59
2876,음..(211.207),축하하오.. 대략햏.. 항상 음지에서 양지를 지향하던 밀겔 내무반의 자랑이오..,2003.10.28 22:54:59
2877,이런 망할~(211.239),총폭탄 솔로 정신으로 커플 박멸의 그날까지..,2003.10.28 22:59:01
2878,아푸로켄!!(211.175),목원대학교 컴퓨터공학과 까셈클럽 회장 이승주. 대략 반성합니다. 최근 일주일간 부러워 했습니다.,2003.10.28 23:12:13
2879,ㅎㅎ(210.114),디씨질 1년 최고의 대작!!!,2003.10.28 23:21:40
2880,지원중대(220.78),딱 800이구려..ㅋㅋㅋ,2003.10.28 23:27:17
2881,fgdfg(211.186),아깝게 800을 놓치다니 버럭!!!,2003.10.28 23:28:03
2882,ㅋㅋㅋ(218.39),대략 천위권!!!!!!!!!!!! 가문의 영광이닷!!!!!!!!!!!!!! ^______________________^,2003.10.28 23:33:00
2883,Sweetpea(211.218),"감동으로 보고있었소만  \""스키는 혼자해야 기술이는다\""에서  웃고 말았소..본햏 아직 멀었나 보오.",2003.10.28 23:36:19
2884,융키...(211.116),오늘 또 보고야 말았소...중독이요!,2003.10.28 23:41:20
2885,병원게시판(211.206),잦은 성교는 감기예방에 좋습니다,2003.10.28 23:43:48
2886,아베교전도사(211.192),대략햏 힛겔 800리풀 축하드리오,2003.10.28 23:47:13
2887,yorson(221.150),그래도 난 고기이불이 갖고싶다.,2003.10.28 23:58:08
2888,Sieg Solo(211.237),Sieg Solo!,2003.10.28 23:58:51
2889,단연최고!(218.51),이것이 힛겔이다,2003.10.28 23:58:52
2890,맹호460기(202.30),솔로만세! 우너츄~ 혹시 연인이 생겨버린건 아니겠지?,2003.10.28 23:59:00
2891,만햏(203.234),방법 들어갈 구멍도 없구려~! 최고여~!!아햏햏,2003.10.29 00:00:36
2892,솔로클럽(61.250),모집하오~~~ 솔로부대 예하 별동부대로써 12월 25일 염장커플을 방법할 목적으로 지금 맹훈련중이라오... 재능있는 햏자는 연락 바라오~ 쀐!,2003.10.29 00:01:06
2893,국회로에(218.39),올인~~~ ↑ 초딩 즐~,2003.10.29 00:01:07
2894,......(219.248),. ,2003.10.29 00:03:30
2895,경계인(211.207),난 경계인이오.. 솔로와 커플의 사이에서 어디에도 속하지 못하는 경계인이오.....    우찌해야하오.. 솔로로 전향해야하오?,2003.10.29 00:06:15
2896,돌돌이(211.186),12월 25일은 원래 집에서 휴식을 취하며 티비를 보라고 주어진 날이다. 12월 25일은 원래 집에서 휴식을 취하며 티비를 보라고 주어진 날이다.,2003.10.29 00:06:33
2897,오랜만에(218.238),힛겔감이오..,2003.10.29 00:07:56
2898,이보쇼(221.167),좆타,2003.10.29 00:10:39
2899,ㅋ(211.193),ㅋ,2003.10.29 00:30:07
2900,ㄴㄴ(220.117),눈물이 났다오~!!! 솔로부대 만세!!!,2003.10.28 01:48:49
2901,봉파리(220.121),솔로부대가 뭐냐?,2003.10.28 01:49:05
2902,최대풍(218.159),"후후훗. 역작의 감동이 느껴지는군.. ㅋㅋ 간만에 웃어보는구만.. 암튼, 츄캬~!!",2003.10.28 01:50:47
2903,천연소재(220.75),늦게나마 축하드리옿 ...밀갤 만세이~~~,2003.10.28 01:54:07
2904,30년솔로(218.232),드디어  내생에 빛을 만났구려~ 혼자 외로이 버텨온 보람을 느끼오. ㅠ.ㅠ,2003.10.28 02:01:11
2905,한달전에(218.51),솔로로 전향하였소... 지금까지 많은 후회를 했소만... 오늘깨달았소 난 옳았소. 아 감동이,2003.10.28 02:03:31
2906,바퀴군(211.215),정훈장교좀 소개시켜주시오.. -0-;,2003.10.28 02:15:07
2907,충성(61.111),신고합니다. 솔로부대 이병  김.. 창... 후 !!!!!!,2003.10.28 02:35:27
2908, 노도햏(211.199),드디어 우리밀겔에서 힛겔이 ㅠㅠ;;;눈물이 앞을 가리오.!!!,2003.10.28 02:36:00
2909,abcdab1(163.152),오오..... 밀갤에서.... 이..... 이럴수가. 눈물이 다나오..... ㅜㅠㅜ,2003.10.28 02:58:51
2910,소대장(199.89),대략햏의 포스가 물씬 느껴지는 작품이오. 솔로도 좆치만 유부도 좆타.,2003.10.28 03:40:21
2911,오지랒(61.85),오호라..부대마크의 개죽이에게 원추 한사발 쌔리오~,2003.10.28 03:43:36
2912,호박전(210.207),후훗~ 난 오늘도 생체난로를 옆에 끼고 뎅글뎅글~ ㅋ ㅔㅋ ㅔㅋ ㅔ 당신들을 강하게 만들어줄 염장질을 구사중이요!,2003.10.28 03:58:15
2913,개초라(218.48),↖그래봤자 자위기구 아니겠어?질리면 버리는..,2003.10.28 04:18:04
2914,우리에겐(220.74),브레이브맨과 베테랑이 있소 -0-,2003.10.28 04:30:24
2915,xlegnd(137.82),이것이 대략 대첩이다,2003.10.28 04:52:58
2916,솔로부대지원자(221.163),뷁! 꼭 가고 싶습니다!!!,2003.10.28 05:00:13
2917,으음..(218.52),포스 먹어버렸소,2003.10.28 05:12:29
2918,대략(211.209),좋소,2003.10.28 05:27:21
2919,본좌(211.244),디시 입문 2년이 다 되가오만 최근들어 최고의 작품이라 느꼈소! 이런 작품은 공지로 가야하오!!!!!!대략님의 햏력이 느껴지는 듯하오.,2003.10.28 05:48:08
2920,탐슨가젤(218.48),말하는게 아니라 전 갤러리의 공감대를 형성할 정도로 모든 작품을 초월한 정신적 포스가 느껴지는 작품이라는것을..,2003.10.28 06:26:34
2921,편의점알바(61.254),대략 감동이오...아름답소....ㅠ.ㅠ,2003.10.28 07:03:27
2922,.(220.117),탐슨가젤이 말을하네..,2003.10.28 07:49:56
2923,번개부대(218.144),역시...힛겔로 왔구려..감격스럽소..대략햏.축하하고 밀겔모든햏자들 축하드리오^^ 기분 좆타가도 무지 좆타...핫핫핫,2003.10.28 08:06:09
2924,7107(203.251),언제 힛겔 온게요?..아무튼 밀겔에 영광이 있기를~,2003.10.28 08:19:43
2925,우울햏(221.154),정말 힛겔감이구려~!!! 귀햏덕분에 어느정도 흐뭇하구려~,2003.10.28 08:25:16
2926,7107(203.251),500리플이 넘었구려..1000리플도 갈수있을것 같소..대단하오~~,2003.10.28 08:38:45
2927,앗싸~(211.48),"끝에서 일등,,,가문의 치옥. 솔로의 비애~ㅡ.,ㅡ;;",2003.10.28 08:39:46
2928,been(220.124),솔로부대에 지원하는 바오. 감동적이오.,2003.10.28 08:43:32
2929,커플황제(147.6),베이더를 불럿!!,2003.10.28 08:47:51
2930,쀍수(203.243),끝에서 일등은 본좌접수하오.,2003.10.28 08:49:10
2931,낙햏(61.76),솔로부대다...ㅋㅋ,2003.10.28 08:49:53
2932,대략 허전하오(61.74),마음이 울적하고 심히 추위를 느끼는 것이 어느덧 가을이 온 듯 싶소 언제나 이 외로움에서 벗어날 수 있단 mario 솔로부대원으로서 7년을 있었건만 언제나 나에게 제대의 기회가 온단말이오 남녀노소 구분없는 솔로부대로서 언제까지나 솔로로만 있어야 한다는 것이 느므느므 맘이 아프오 소햏이 한참 마음이 흔들릴때 이 마음을 굳건히 잡을 수 있도록 한 대략햏 느무느무 감사하오 부디 솔로부대에 계속 남아 정진해주기 바라오~,2003.10.28 08:50:16
2933,100리플을 향해~(218.155),100리플을 향해~100리플을 향해~100리플을 향해~100리플을 향해~100리플을 향해~,2003.10.28 09:00:12
2934,570등(61.76),이었구나.. ㅡㅡ;;,2003.10.28 09:03:11
2935,허허..(152.99),스키는 혼자 타야 기술이 는다   <--- 원츄요~~,2003.10.28 09:05:23
2936,r909-blue(61.250),이번 힛겔은 대박감,2003.10.28 09:07:09
2937,노랑곰탱이(211.104),정훈장교의 왼팔의 각도가 대략 예술이요..오른쪽 허벅지의 실루엣이 미치게 하는구랴...정훈장교가 혹시 외로울 때 그 외로움을 방법해 주시는 분이시오? 그렇담 나도 솔로부대에 지원하겠소...,2003.10.28 09:07:12
2938,...(61.75),전역을 바라는건 약한마음이오!,2003.10.28 09:18:49
2939,all4ulover(211.107),크리스마스는 가족과함께~ ㅠ _ㅠ 크리스마스는 가족과함께~크리스마스는 가족과함께~ ㅠ _ㅠ 크리스마스는 가족과함께~ ㅠ _ㅠ크리스마스는 가족과함께~ ㅠ _ㅠㅠ크크리스마스는 가족과함께~ ㅠ _ㅠ리스마스는 가족과함께~ ㅠ _ㅠ _ㅠ,2003.10.28 09:31:45
2940,T_T(61.102),가슴이 찡하며 눈물이 납니다,2003.10.28 09:35:19
2941,ㅠㅠ(61.78),생체난로 원츄,2003.10.28 09:49:00
2942,ㅜㅠ(61.78),난 솔로부대 싫소 버럭~~~~~~~~~~~~~~`,2003.10.28 09:54:31
2943,춘권이친구(61.74),이 무슨 秀작이오!  득햏의 길로 진격하시오!!!,2003.10.28 09:58:02
2944,동참(211.198),해보오....,2003.10.28 10:10:16
2945,무수리(4.40),드뎌 밀갤에서 힛갤로,2003.10.28 10:17:28
2946,우와~~~(211.231),감동감동~~~,2003.10.28 10:24:08
2947,피군(211.206),역시 올줄 알았소!!,2003.10.28 10:27:30
2948,가제트(210.117),밀갤힛갤입성 감축드리오 아울러 요새 생존을 위한 알바질이 바빠 밀갤에 자주 들르지 못한점 죄송하게 생각하오..ㅡ.ㅡ;;,2003.10.28 10:29:33
2949,702오음리(211.230),늦었지만 힛갤입성 축하하오..밀갤 만세에~~~단...소햏은 대략 커플제국군이라오..아햏햏,2003.10.28 10:31:01
2950,안타크(220.66),리필의 압권 ㅠㅠ 오늘 참 좋은거 보았습니다.. 힘내십쇼~ 솔로부대여러분~,2003.10.28 10:41:01
2951,라캬(211.245),가슴이 찡해요.. 염장질은 우리를 강하게 할 뿐이다!!,2003.10.28 10:41:24
2952,아띨..(211.107),다시 돌아가고 싶소.....................예전이 그립소..............,2003.10.28 10:41:48
2953,솔로니깐(210.95),이런 짓을 할 시간이 있구나...  솔로 염장질은 염장 아니냐?  언젠간 커플이 될거면서 칫.,2003.10.28 10:42:00
2954,카루햏(211.46),너구리 보다는 푸라면,2003.10.28 10:43:00
2955,롤리타(220.120),대략 대단하구료!! 이것이야 말로 세기의 대작 인류의 지침서라니..ㅎㅎㅎ,2003.10.28 10:45:40
2956,닭햏(211.243),드뎌 밀갤 솔로부대가 힛갤을 점령했구료! 대략 축하하오~,2003.10.28 11:02:24
2957,솔로고(218.39),나발이고 맨 마지막 여햏 이름이 뭐요?,2003.10.28 11:03:30
2958,어서(211.177),수햏해야겠소... .솔로부대가 뭉쳐야하오....얼마전에 방법 당하였소... 망할 염장커플,2003.10.28 11:17:17
2959,So Guilty(211.178),푸푸푸 최고구랴,2003.10.28 11:20:14
2960,오옹(220.75),간만에 진정한 힛겔감이구려,2003.10.28 11:42:36
2961,띵가군(211.222),이거로고 더욱더 솔로가 싫어졌소,2003.10.28 11:49:43
2962,myo(61.74),올인이오 솔로부대뭉치오,2003.10.28 11:57:24
2963,傑德(211.214),다시 안보고는 못버틸것 같구려! 대략햏 원츄요!! Sieg Solo!!!,2003.10.28 11:57:47
2964,군필(211.198),"\""아무리 추워도 우리에갠 Veteran과 Braveman만 있으면 충분! \""  이 말의 의미를 아는자 만이 진정한 군필이오.",2003.10.28 12:09:00
2965,아슬(220.81),"난, 더이상 커플이 부럽지 않소.",2003.10.28 12:11:15
2966,번개부대(218.144),역시..다시봐도 최고...밀겔 최고..대략햏 최고...,2003.10.28 12:15:19
2967,땡칠(211.59),본인이 본좌다... 커흑... 감동의 국물이... 커흑...,2003.10.28 12:15:43
2968,"4.2\""햏(221.146)",본인이... 본인이다. -_-b,2003.10.28 12:21:37
2969,솔로천국(211.117),불신지옥,2003.10.28 12:28:25
2970,soson(211.221),이걸로 쿠키닷컴 리플기록을 깨자,2003.10.28 12:31:52
2971,나도(211.51),넘 멋지오.. 솔로로 평생 살다 죽을 라오..,2003.10.28 12:38:06
2972,가스5렌지(211.243),받들어! 총!,2003.10.28 12:39:04
2973,傑德(211.214),여기를 순례하는 것이 역사의 순리요! 여기는 쿠키닷컴이상의 성지가 될 것이오! Sieg SOLO!!!!!!,2003.10.28 12:39:28
2974,감동의 명작(218.152),감동의 명작이오. 눈물이 앞을 가리오.....T.T,2003.10.28 12:43:15
2975,crab(211.117),Solo KIN,2003.10.28 12:44:39
2976,스키는(218.152),혼자타야 기술이 는다.ㅋㅋ,2003.10.28 12:44:41
2977,이곳에 있는(218.152),악플들은 `커플`들의 질투섞인 회유공작이라 사료되오. 솔로부대 예하 장병들은 이럴때일수록 총폭탄 정신을 고취하여 12.25사태에 대비해야 할 것이오!!,2003.10.28 12:45:50
2978,무념(24.192),우리는 무적의 솔로부대 이다.      유식대장은 솔로겔러리를 만들어라~!!!,2003.10.28 12:48:38
2979,jj(211.226),12.25친구들과있으면부러울게업ㅂ소이다 ,2003.10.28 13:05:12
2980,씨저쓰(203.252),꼭! 가고싶습니다!!!!,2003.10.28 13:06:15
2981,jj(211.226),커플들바짝긴장해라 ,2003.10.28 13:06:32
2982,sdfs(211.186),앞으로 여기도 햏자들이 성지순례를 올 것이오!!!!!!  전설의 탄생이다!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2003.10.28 13:07:15
2983,우하하(165.246),무적방법 초탄염장 우리에게 애인은 사치일뿐이다. 우헤헤..,2003.10.28 13:07:34
2984,압박..(218.153),스크롤에 압박이구료.. 힘들구료.. 즐감했소.,2003.10.28 13:08:06
2985,답글(211.190),정말 대단하오! 600개가 넘어서다니! 역시 워낙 대작이기에 이런가보오!,2003.10.28 13:13:47
2986,-_-)(211.205),쿠키닷컴 이후로 최고의 작품이오.. 대략햏 그냥 본좌 하시오 아무도 토를 달지 못할 것이외다,2003.10.28 13:21:48
2987,내가딸녀다(61.74),이것이야 말로 원츄요!!!!!!!!!!!!!!!!!!!!!!!!! 내평생 이렇게 감동적인 힛겔은 첨이오!!!!!!!!!!!!!!!!!!!!!!!!! 최고요!!! 원츄요!!!!!!!!!!!!!!대략햏은 앞으로도 대작만 만들도록 하여라!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2003.10.28 13:21:58
2988,그렇다!(221.142),숨어있던 솔로들의 대반란이 시작된 것이다! (내만 솔로인줄 아랐떠니 이렇게 많은 솔로분들이 있을줄은 몰랐쏘!),2003.10.28 13:26:00
2989,나도(211.110),리플많구만 나도 .. 스키는 혼자타야 실력이 는다.. ㅠ_ㅠ,2003.10.28 13:26:03
2990,-ㅁ-(203.250),솔로천국!!!!!!!!! 커플지옥!!!!!!!!!,2003.10.28 13:27:50
