,닉네임,댓글,날짜
431,Roger_Taylor ,NFT좀 레어한거 줘라,2022.12.26 16:36:17
432,가난군 ,성지순례합니다,2022.12.26 16:47:22
433,사람사는 ,훠훠 개죽이 팔겠숩뉘돱,2022.12.26 16:49:35
434,DC인사이트 ,디시콘 보기,2022.12.26 16:49:59
435,ㅇㅇ(59.29),성지순례왔습니다 개멘,2022.12.26 16:54:05
436,ㅇㅇ(121.173),비록 지금은 고졸이지만 10년뒤에 왔을땐 법무사로 돌아온다.,2022.12.26 16:56:30
438,라팔 ,음,2022.12.26 17:01:47
573,ㅇㅇ(61.101),저게 근본이지 근첩은 무슨ㅋㅋ,2022.12.26 17:03:19
440,늑대와춤을 ,간만에 봐도 귀엽노 ㅋㅋ,2022.12.26 17:04:12
441,별빛정원 ,개죽아 ㅠㅠㅠ,2022.12.26 17:05:38
442,ㅇㅇ(218.232),합격 기원,2022.12.26 17:06:01
443,ㅇㅇ(14.45),갑자기 튀어나와서 놀랐네 개죽아,2022.12.26 17:06:04
444,ㅇㅇ(125.179),로또 당첨되게 해주세요,2022.12.26 17:07:00
445,ㅇㅇ(124.53),성지순례 왔습니다 로봇여친 주세요,2022.12.26 17:07:03
446,Doll ,뚜방뚜방,2022.12.26 17:08:19
447,ㅇㅇ(211.250),개죽이 아직 살아잇음?,2022.12.26 17:08:23
452,부니 ,개고기가 된 개죽이 NFT로 박제까지 안타깝다,2022.12.26 17:09:22
453,ㅇㅇ(125.180),간만에 봐도 귀엽노,2022.12.26 17:09:42
448,ㅇㅇ(223.62),20년 지났는데 하늘나라 갔겠지,2022.12.26 17:10:14
454,ㅇㅇ(39.7),섹스 하게 해 주세요,2022.12.26 17:12:12
574,ㅇㅇ(58.239),근하하하하하,2022.12.26 17:13:32
455,pin(175.121),개죽잉 나 23년도엔 잘되게 해주라❤,2022.12.26 17:13:39
456,ㅇㅇ(58.239),성지순례왔읍니다아햏햏,2022.12.26 17:14:54
575,ㅇㅇ(106.101),좆도 모르는 유입 새끼가 디시 문화도 모르고 설쳐대는 거 봐라 역겹다 진짜ㅋㅋ 보나마나 병신 도태 이대남,2022.12.26 17:15:08
457,오우(211.198),성지순례왔습니다이번 2022년 한 해 잘 마무리되고 내년 2023년 잘 지내게 해주세요,2022.12.26 17:16:16
458,ㅇㅇ(211.223),봇치더락 2기 나오게해주세요,2022.12.26 17:16:46
459,히라이와하람이 ,성지순례 왔습니다복권 1등 당첨되게 해주세요,2022.12.26 17:17:36
460,와이타카이타카이 ,ㅇㅂ,2022.12.26 17:18:56
461,sеx ,디시콘 보기,2022.12.26 17:19:48
596,ㅇㅇ(211.248),어휴,2022.12.26 17:20:12
462,ㅇㅇ(14.58),개죽이 하늘나라에선 행복하게 살아야한다,2022.12.26 17:22:30
463,ㅇㅇ(220.92),노무현 ㅇㅂ,2022.12.26 17:23:08
464,어쩔무현 ,씨발 개죽이때매 간떨어질뻔했다,2022.12.26 17:25:55
465,말랑견 ,디시콘 보기,2022.12.26 17:26:33
466,:[ ,디시콘 보기,2022.12.26 17:26:58
467,:[ ,디시콘 보기,2022.12.26 17:27:08
468,:[ ,디시콘 보기,2022.12.26 17:27:16
469,:[ ,디시콘 보기,2022.12.26 17:27:44
1849,ㅇㅇ(218.48),park~ park~,2022.12.26 17:30:19
1811,ㅇㅇ(218.48),개죽이의 시작,2022.12.26 17:31:08
576,레인레이 ,디시콘 보기,2022.12.26 17:31:48
577,ㅇㅇ(58.239),근리갈리 시발ㅋㅋ 급식새끼,2022.12.26 17:33:16
470,ㅇㅇ(180.66),개죽아 대학붙게해줘,2022.12.26 17:33:48
471,하우우으헤아하하헤으응 ,디시콘 보기,2022.12.26 17:36:23
472,ㅇㅇ(210.217),예아,2022.12.26 17:37:16
473,ㅇㅇ(118.235),개죽아 이번년도 잘 풀리게 해줘,2022.12.26 17:37:34
407,ㅇㅇ(210.217),운지,2022.12.26 17:37:52
578,ㅇㅇ(221.142),20년전에 근첩 ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.26 17:37:54
474,ㅇㅇ(218.150),대학붙게해주세요,2022.12.26 17:39:35
475,ㅇㅇ(220.87),개죽아 사랑해,2022.12.26 17:41:58
476,렌코 ,디시콘 보기,2022.12.26 17:42:33
477,DD(59.17),저랑 색스하실분,2022.12.26 17:44:23
478,노무현수집꾼 ,할아버지 따라오너라~,2022.12.26 17:53:59
479,느와르 ,이새끼 갤로그 레전드네,2022.12.26 17:55:45
480,디시콘사용 ,디시콘 보기,2022.12.26 17:57:06
481,ㅇㅇ(122.36),진짜귀엽긴해,2022.12.26 17:58:23
482,ㅇㅇ ,세에엑스,2022.12.26 17:59:21
483,ㅇㅇ(1.228),개죽이도 늙고 나도 늙고 ㅠㅠ,2022.12.26 18:03:23
1904,ㅇㅇ(61.254),zz,2022.12.26 18:04:50
1723,ㅇㅇ(61.254),편입성공기원,2022.12.26 18:05:04
484,김한수 ,개죽이는 살아있다,2022.12.26 18:10:03
485,Ll(1.247),반갑소~~,2022.12.26 18:10:07
439,ㅇㅇ(211.215),ㅇ,2022.12.26 18:10:24
486,ㅇㅇ(223.62),시험 합격하게 해주세요,2022.12.26 18:12:02
1850,ㅇㅇ(115.140),ㅋㅋㅋ 조상님 들빙은 수준급이노,2022.12.26 18:15:20
1851,ㅇㅇ(119.70),디시는 씨발 이때부터 이지랄이었노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.26 18:15:37
714,ㅇㅇ(115.140),어림도 없지 씹련아 ㅋㅋㅋ,2022.12.26 18:15:45
487,은주네 ,디시콘 보기,2022.12.26 18:19:31
488,ㅇㅇ(59.19),개죽이 행복해라,2022.12.26 18:28:05
1852,ㅇㅇ(114.203),게이야...,2022.12.26 18:28:13
489,ㅇㅇ(211.46),로또 당첨되게 해주세요!!!!!!!!!!!!!!!!!!!!!!!!!,2022.12.26 18:32:08
490,쳇바퀴 ,디시콘 보기,2022.12.26 18:34:35
491,주리다이노스 ,디시콘 보기,2022.12.26 18:45:41
1835,ㅇㅇ(110.11),DDR ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋ,2022.12.26 18:46:26
1748,ㅇㅇ(110.11),게이야.....,2022.12.26 18:46:56
492,ㅇㅎ(223.62),연락 한번만 오게 해주세요,2022.12.26 18:53:52
493,ㅇㅇ(126.116),내년엔 행복한 일만 있게 해주세요,2022.12.26 18:58:23
494,ㅁㅁ ,서울대 합격하게 해주세요~,2022.12.26 19:14:07
495,ㅇㅇ(59.1),김남일 뒤졌냐?,2022.12.26 19:23:13
597,ㅇㅇ(174.164),ㄹㅇ 어휴가 맞노,2022.12.26 19:23:56
496,ㅇㅇ(220.80),개죽아 취업시켜조,2022.12.26 19:24:05
497,ㅇㅇ(174.164),성지순례,2022.12.26 19:24:49
300,Jero ,개죽이로 뇌절하네,2022.12.26 19:27:05
301,윈드 ,성지순례,2022.12.26 19:27:32
302,ㅈㄱㄹ ,개죽이도 나도 늙었구나 흑흑,2022.12.26 19:36:35
303,ㅇㅇ(175.214),로또 1등 당첨되게 해주세요 페미 씨발년들 다 찢어버리게,2022.12.26 19:43:22
304,돌북이2 ,개죽아 안녕,2022.12.26 19:53:13
305,ㄹ(60.75),좋은곳에 이직하게 해주세요,2022.12.26 19:59:42
306,카드캡터유체리 ,개죽아죽었니아니요,2022.12.26 19:59:57
1853,ㅇㅇ(211.227),드립 수준 ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋ,2022.12.26 20:08:31
307,ㅇㅇ(211.36),개죽아 토플 100점이상 맞게 해다오,2022.12.26 20:27:15
308,Mernerner ,너는 우리의 아햏햏이었어!!!,2022.12.26 20:27:33
310,믕 ,개죽이nft,2022.12.26 20:27:41
311,Yadamon ,잘살게 해주세요,2022.12.26 20:28:20
312,성냥파리 ,디시콘 보기,2022.12.26 20:30:14
313,성냥파리 ,디시콘 보기,2022.12.26 20:30:20
314,ㅇㅇ(211.36),개죽아합격하게해줘,2022.12.26 20:45:09
315,ㅇㅇ(1.239),개죽아,2022.12.26 20:48:55
316,ㅇㅇ(211.36),뭔 근에프티여,2022.12.26 21:00:21
317,담당일진 ,개죽이 살려내 씨발련아,2022.12.26 21:03:27
318,ㅇㅇ(183.99),이게 첫 게시글이라니 ㅋㅋ,2022.12.26 21:03:45
1806,ㅇㅇ(183.99),성지순례 왓습니다   로또되게해주세요,2022.12.26 21:04:38
319,ㅇㅇ(211.234),개죽아 사랑해 제가 가는 길이 맞기를 바랍니다,2022.12.26 21:05:19
320,ㅇㅇ(175.223),개죽아 2023년엔 취업하게 해줘...,2022.12.26 21:07:36
449,ㅇㅇ(118.235),03년생인데 5년전에 가지얗았을까,2022.12.26 21:12:59
1905,ㅅㅂ(175.123),이때로 돌아가고 싶다..........................................,2022.12.26 21:17:25
321,참새닭 ,개죽아 하늘나라는 어떠냐,2022.12.26 21:18:13
322,민트테일 ,개죽아 잘지내고나도 하늘로 데려가줘,2022.12.26 21:20:07
323,ㅇㅇ(211.36),개죽아 사랑해,2022.12.26 21:25:32
324,ㅇㅇ ,개죽아안뇽,2022.12.26 21:25:45
309,ㅇㅇ(122.36),너 요즘 무슨갤하냐,2022.12.26 21:34:31
325,ㅇㅇ(1.210),"Россия- священная наша держава,Россия- любимая наша страна.Могучая воля, великая слава-Твоё достоянье на все времена!",2022.12.26 21:36:16
326,ㅇㅇ(14.49),개죽아..,2022.12.26 21:53:11
327,ㅇㅇ(14.49),미안하다 고맙다,2022.12.26 21:53:25
450,ㅇㅇ(39.118),보신탕집에서 데려갔다던데요,2022.12.26 21:58:00
328,ㅇㅇ(39.118),인간한테 도살당해서 먹혔는데 소원 빌면 저주받지 않을가,2022.12.26 21:58:56
329,ㅇㅇ(180.224),방귀뀌는법 아시는분?,2022.12.26 22:01:46
1906,ㅇㅇ ,디시콘 보기,2022.12.26 22:02:55
331,ㅇㅇ(1.254),응 보신탕엔딩,2022.12.26 22:23:02
335,tkqn14 ,개죽이 귀여워,2022.12.26 22:38:41
336,ㅇㅇ(211.248),아햏햏 성지순례 왔습니다 새해에는 원하는거 다 이루게 해주세요,2022.12.26 22:39:23
337,ㅇㅇ(220.117),2023년에 취업해서 모두 행복하고 사랑하는 사람 일도 잘되게 해주세요.,2022.12.26 22:43:04
1712,ㅇㅇ(211.248),아니 이게 어떻게 20년전이야 ㅋㅋㅋㅋㅋㅋ,2022.12.26 22:47:00
437,생선가게예술가 ,오래된 생각이다.,2022.12.26 22:51:37
338,ㅇㅇ(112.154),인생좀만 난이도 낮춰주세요 ㅅㅂ,2022.12.26 22:59:22
339,ㅇㅇ(110.35),내년엔 이쁜여자친구ㅜ만들수잇게해쥬세요  ㅠㅠ,2022.12.26 23:04:12
1749,ㅇㅇ(39.117),씨발련아 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.26 23:08:36
340,도팔이 ,모두 행복하셨으면 좋겠네요,2022.12.26 23:14:07
341,ㅇㅇ(125.182),"저와 제 가족, 친구들 모두 건강하고 행복하게 해주세요 ㅠㅠ 로또 당첨되게 해주세요 ㅠㅠ",2022.12.26 23:17:55
342,ㅇㅇ(27.113),이번주 로또 일등 당첨되게 해주세요++,2022.12.26 23:25:04
343,ㅇㅇ(223.38),하나님께 우리사업 대박을 바라옵니다 첫주문 삼십개씩 들어오게 해주세요 공구 천개,2022.12.26 23:37:28
344,ㅇㅇ(58.234),섹스 많이하게 해주세요 ㅠㅠ,2022.12.26 23:38:23
345,ㅇㅇ(220.121),이게 뭐야? 뭐 하라구???,2022.12.26 23:43:58
346,ㅇㅇ(112.154),건강하고 잘살게 해주세요.,2022.12.27 00:03:42
347,ㅇㅇ(49.172),중세게임 갤러리 완장 실 성 화이팅!,2022.12.27 00:05:07
348,ㅇㅇ(221.157),인생농사 자식농사 잘 짓게 해주세요,2022.12.27 00:05:33
349,ㅇㅇ(221.155),개가 대나무에 올라갈동안 노무현은 뭘 했는가?이게 다 노무현 때문이다...,2022.12.27 00:19:39
352,세종시 ,ㄱㅇㅇ ㅜㅜ,2022.12.27 00:22:04
353,ㅇㅇ(211.36),개죽이 안떨어지려고 버틴거다 저거 눈동자에 두려움이 가득해,2022.12.27 00:29:51
354,ㅇㅇ ,살려주세요,2022.12.27 00:58:05
355,Last4Last ,꼭 그렇게까지 박제했어야 했냐!,2022.12.27 01:27:59
356,최재환 ,귀여워요,2022.12.27 01:38:18
357,ㅇㅇ(222.104),개죽이건 뭐건 개죽이뿌고 보신탕 만들기전에 디씨에 저거 좀 쳐 안뜨게 해라 시발럼들아,2022.12.27 01:50:57
358,ㅇㅇ(223.38),다시 함께할 수 있기를..,2022.12.27 01:57:52
359,ㅇㅇ(121.188),고백 성공하게 해주세요,2022.12.27 02:07:29
360,작은미도리 ,디시콘 보기,2022.12.27 02:11:40
361,ㅇㅇ(211.227),개죽이 안뇽,2022.12.27 02:26:03
362,ㅇㅇ(222.234),김치는 참좋은 식품입니다.,2022.12.27 02:44:02
363,ㅇㅇ(58.225),디시의 새 상징은 할카스다 할카스콘만들고 캐릭터화해라,2022.12.27 02:55:15
368,ㅇㅇ(116.122),ㅇㅂ,2022.12.27 02:57:56
332,ㅇㅇ(125.137),확실히 존나 천박해지긴 했어,2022.12.27 02:58:45
369,망꾸 ,디시콘 보기,2022.12.27 03:37:13
370,ㅇㅇ(121.140),아이스께끼,2022.12.27 03:43:19
1854,ㅇㅇ(121.140),어마무시하노 엌ㅋㅋㅋㅋㅋ,2022.12.27 03:44:03
371,BedsleeP ,디시콘 보기,2022.12.27 03:47:08
372,ㅇㅇ(118.39),이번 생에 가능할까,2022.12.27 04:28:04
373,ㅇㅇ(106.101),디시콘 보기,2022.12.27 04:38:58
374,ㅇㅇ(106.101),디시콘 보기,2022.12.27 04:39:05
375,ㅇㅇ(106.101),디시콘 보기,2022.12.27 04:39:08
333,ㅇㅇ(106.101),디시콘 보기,2022.12.27 04:39:25
1907,ㅇㅇ(114.206),20년도 더 지났네 ㅅㅂ비현실적이노,2022.12.27 04:49:31
376,ㅇㅇ(222.108),이개시발련 자꾸 디시킬때마다 아주 염병을하내 좀 꺼저라 진짜 삶아죽이기전에 개죽인지 뭔지 이름도 보신탕한다음에 닭죽마냥 개죽인지 ㅉㅉ,2022.12.27 04:55:05
383,ㅇㅇ(58.141),인생 무엇이든 잘풀리게 해주세요,2022.12.27 04:58:40
384,ㅇㅇ(58.230),대학 합격 기원합니다,2022.12.27 04:58:58
385,ㅇㅇ(121.173),아햏햏이라니  씨팔 ㅋㅋㅋ 고대 문명이 썼던 문구인 게 느껴진다,2022.12.27 05:37:16
386,ㅇㅇ ,ㅅㅅ,2022.12.27 06:02:52
1908,노갓난 ,디시콘 보기,2022.12.27 06:27:33
387,가위눌린호성 ,성지순례 왔습니다. 여기 글싼 새끼들 중에 “섹스”라는 말이 포함된 소원들은 절대로! 이뤄지지 않게 해주세요.,2022.12.27 07:24:24
377,ShaPiro ,죽은 지 이미 오래됬다 게이야...,2022.12.27 08:21:32
391,ㅇㅇ(49.166),개죽이는 국정원 지하에 살아있다,2022.12.27 08:21:58
392,ㅇㅇ(119.17),로또당첨되게해주세요,2022.12.27 08:23:30
393,이세계가고싶음(180.68),묵념,2022.12.27 08:40:09
394,호로 ,디시콘 보기,2022.12.27 09:38:58
395,ㅇㅇ(118.235),아햏햏 전역하게해주세요,2022.12.27 09:43:36
378,ㅇㅇ(221.160),시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 10:21:20
330,oo(218.155),뿡뿡,2022.12.27 10:24:00
396,oo(218.155),다음해는 이쁜 15살 여친 사귀게 해주세요!!!! 비록 30이지만,2022.12.27 10:25:48
200,토끼출입금지 ,디시콘 보기,2022.12.27 10:27:48
1855,ㅇㅇ(58.126),이때부터도 이미 디시는 답이 없었노..,2022.12.27 10:42:00
1750,ㅇㅇ(211.251),시발 2002년에도 이런 새끼들이 있었노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 10:52:08
1616,ㅇㅇ(211.251),20년 전이나 지금이나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 10:53:08
201,ㅇㅇ(106.101),개죽아 사랑해,2022.12.27 10:59:56
202,dd(211.226),광고나 안뜨는법좀 알려줘 ㅡㅡ 개귀찮네,2022.12.27 11:07:58
203,ㅇㅇ(59.6),개죽아 사랑해,2022.12.27 11:10:26
204,ㅇㅇ(61.36),개죽아 사랑해!,2022.12.27 11:15:34
205,ㅇㅇ(220.121),이 똥개 세기좀 그만 나와라 깜짝깜짝 놀리는거 재밋나 ??,2022.12.27 11:25:57
206,ㅇㅇ(123.215),성지 순례,2022.12.27 11:26:26
207,ㅇㅇ ,그사람 빨리 만나게 해주세요,2022.12.27 11:34:40
208,ㅇㅇ(106.101),나도 연락 한번만!!!!! 와라 와줘라!!!!!,2022.12.27 11:51:15
209,ㅇㅇ(221.139),돈걱정 건강걱정없이 살게 해주세요,2022.12.27 11:55:49
364,shirogane ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 12:05:59
210,ㅇㅇ(49.142),시발유식아 광고좀꺼 좆같네,2022.12.27 12:19:08
212,ㅇㅇ(39.7),개죽이 귀여워어,2022.12.27 12:42:27
213,ㅇㅇ(222.235),z디시 킬때마다 깜짝깜짝 놀램..,2022.12.27 12:45:11
214,ㅇㅇ(222.108),아햏햏! 스타쉬피스! 면식수햏!,2022.12.27 13:29:16
1812,토끼출입금지 ,디시콘 보기,2022.12.27 13:50:23
215,ㅇㅇㅇ(14.33),2002년 말투 씨발 졷같네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 14:36:59
216,ㅇㅇ(1.248),갤질하는데 그만 좀 쳐나와 시발,2022.12.27 14:37:25
217,ㅇㅇ(112.171),햏,2022.12.27 14:42:19
218,소원합니다.(106.101),로또 되게 해주세요 ㅠ 가족을 위해!,2022.12.27 14:49:00
219,양원영(61.255),2023 01 02 입대,2022.12.27 15:00:29
221,최강(175.117),개죽아 내 음악 잘 되게 해 줘,2022.12.27 15:02:39
222,지와타네호 ,개죽아 나에게 힘을 줘,2022.12.27 15:13:59
223,ㅇㅇ ,디시콘 보기,2022.12.27 15:36:19
224,ㅇㅇ(39.112),개죽아 안녕,2022.12.27 15:36:20
1751,ㅇㅇ ,디씨는 20년 전이나 지금이나 이러네 ㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 15:38:14
225,못생김담당 ,디시콘 보기,2022.12.27 15:45:57
1836,ㅇㅇ(110.13),아재 좀 치노 ㅋㅋ,2022.12.27 15:53:37
1837,ㅇㅇ(110.13),아재 좀 치노 ㅋㅋ,2022.12.27 15:53:57
226,전함 ,아햏햏,2022.12.27 15:58:44
227,coxen ,이 사진을 보며 면식수햏을 하니 본햏의 잃었던 햏력이 살아남을 느끼오..오랜만에 달러멘디햏 노래나 들으러 가야겠소,2022.12.27 15:59:24
228,ㅇㅇ ,킹죽이 ㅋㅋㅋ,2022.12.27 16:00:02
229,ㅇㅇ(121.133),죽은 개새끼 시체 까지 팔아먹다니 김유식 어띠까지 추락할 셈이냐,2022.12.27 16:02:58
230,ㅇㅇ(210.204),하루에 딱 한번만 나와라 개죽아던져버리기전에,2022.12.27 16:05:33
231,ㅇㅇ(119.192),개죽이가 귀엽긴 해,2022.12.27 16:11:30
579,ㅇㅇ(218.238),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 16:12:41
232,ㅇㅇ(218.238),개죽아죽었니아니오,2022.12.27 16:14:21
233,ㅇㅇ(119.200),개죽이 NFT 받은기념 햏자 개추 올립니다. ^_^아햏햏,2022.12.27 16:23:27
234,차라투스트라는이렇게말했.. ,내년엔 제발 잘되기를,2022.12.27 16:24:40
235,ㅇㅇ(123.212),대한민국이 아름답던 시절,2022.12.27 16:24:47
1856,ㅇㅇ(210.221),이십년전에 뭔 글을 싼거노 ㅋㅋㅋㅋ,2022.12.27 16:26:22
1752,ㅇㅇ(210.221),ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 16:26:50
236,ㅇㅇ ,디시콘 보기,2022.12.27 16:27:27
1753,ㅇㅇ ,디시콘 보기,2022.12.27 16:28:22
237,ㅇㅇ ,디시콘 보기,2022.12.27 16:30:45
238,회드 ,나도 개죽인가,2022.12.27 16:31:59
239,ㅇㅇ ,2007년부터 말투 확바뀌네 ㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 16:32:03
240,ㅇㅇ ,디시콘 보기,2022.12.27 16:32:19
241,ㅇㅇ ,디시콘 보기,2022.12.27 16:32:27
334,ㅇㅇ ,디시콘 보기,2022.12.27 16:32:44
1845,ㅇㅇ(211.219),ㅋㅋ,2022.12.27 16:35:06
1857,ㅇㅇ(211.219),예아 맛있겠노,2022.12.27 16:35:30
242,Serinus ,디시콘 보기,2022.12.27 16:37:58
350,ㅇㅇ(119.69),이기야,2022.12.27 16:40:35
388,ㅇㅇ(119.69),미쳤노,2022.12.27 16:41:01
1838,ㅇㅇ(14.55),디시콘 보기,2022.12.27 16:50:58
243,ㅇㅇ(118.47),섹스 원없이 하게 해주세요,2022.12.27 16:52:59
244,ㅇㅇ ,아햏햏,2022.12.27 16:54:46
245,ㅇㅇ(103.28),유일한 구원.. 조센징의 멸망..,2022.12.27 16:58:26
246,ㅇㅇ(180.92),남친 50명 생기게 해주세요 부자되게 해주세요,2022.12.27 17:04:35
247,ㅇㅇ(211.168),개죽이 쪽쪽,2022.12.27 17:10:54
248,ㅇㅇ(211.168),지금 하는일 다음 하는일까지만 잘되게 해주세요 나머지부터는 제가 열심히 해볼게요,2022.12.27 17:11:17
249,ㅇㅇ(121.146),보신탕,2022.12.27 17:14:18
250,린수 ,성지순례 왔습니다 섹스하게 해주세요,2022.12.27 17:17:48
1839,ㅇㅇ(121.135),이건 시대를초월했노 ㅋㅋ,2022.12.27 17:18:09
1754,초콜릿솜사탕 ,02햄 씨다 씨,2022.12.27 17:19:16
1909,린수 ,이새끼들 전부 요양원에 있는거 아님?,2022.12.27 17:19:24
251,리구너 ,쥐정후 음~,2022.12.27 17:19:55
252,대마왕콩콩이 ,20년 뒤에도 보러 올게요,2022.12.27 17:20:22
253,고레 ,디시콘 보기,2022.12.27 17:20:58
254,지라치 ,개죽이 떼주세요,2022.12.27 17:21:05
255,이타치데스요 ,디시콘 보기,2022.12.27 17:22:23
256,ㅇㅇ(58.228),성지순례왔습니다! 로또 1등 당첨되게해주세요! 개죽아 사랑해!,2022.12.27 17:23:43
257,토종독수리 ,인생 잘 풀리게 해주세요,2022.12.27 17:25:24
258,_설하 ,이 때의 순수함을 되찾을 수 있을까.  - dc App,2022.12.27 17:32:26
259,hare ,디시콘 보기,2022.12.27 17:34:34
1858,ㅇㅇ(220.120),ㄷㄷ,2022.12.27 17:41:06
1813,ㅇㅇ(220.120),개죽이 원작자 ㄷㄷ,2022.12.27 17:41:58
260,keylight(118.47),인생 잘 풀리게좀,2022.12.27 17:46:09
261,미도리군 ,개죽아 하늘나라에서 행복해야 해,2022.12.27 18:09:40
1755,ㅇㅇ ,게이야,2022.12.27 18:09:52
262,미도리군 ,디시콘 보기,2022.12.27 18:12:41
263,Usqueen ,디시콘 보기,2022.12.27 18:14:06
264,천조국뿐 ,디시콘 보기,2022.12.27 18:19:03
365,우민(118.235),ㅇㅂ,2022.12.27 18:26:06
265,ㅇㅇ(222.234),올해 수능 대박나게해주세요,2022.12.27 18:28:25
511,ㅇㅇ(122.40),행님 작품 이름좀 ㅋㅋ,2022.12.27 18:28:44
1859,ㅇㅇ(118.32),이랬으니 씨벌교황이 탄생했지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 18:33:16
266,ㅇㅇ(118.32),시바 20년전이 더하면 더했지 덜하진 않노 씹ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 18:34:45
1756,ㅇㅇ(118.32),털박이 새끼야,2022.12.27 18:34:58
366,ㅇㅇ(58.227),이건 맞지,2022.12.27 18:36:01
267,ㅇㅇ ,디시콘 보기,2022.12.27 18:36:02
580,ㅇㅇ(118.32),근본이 틀딱 카메라사이트인 곳에서 뭐라노ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 18:36:04
389,ㅇㅇ(58.227),"""야스""는 어떻노",2022.12.27 18:36:20
268,ㅇㅇ(203.234),개죽개죽,2022.12.27 18:39:24
269,ㅇㅇ ,개죽아 ㅠㅠ 누가먹었어 시발,2022.12.27 18:41:23
270,ㅇㅇ ,디시콘 보기,2022.12.27 18:42:53
271,ㅇㅇ ,디시콘 보기,2022.12.27 18:44:13
272,ㅇㅇ ,디시콘 보기,2022.12.27 18:44:59
1814,ㅇㅇ ,호랑말코게이야...,2022.12.27 18:46:19
273,오스트레일리아 ,디시콘 보기,2022.12.27 18:48:29
274,오스트레일리아 ,디시콘 보기,2022.12.27 18:48:36
1798,ㅇㅇ ,ㅋㅋㅋㅋ,2022.12.27 18:48:48
275,ㅇㅇ(58.227),씨발 말투 근첩임?,2022.12.27 18:51:55
379,ㅇㅇ(121.167),너보다 나이 많아 시발 좆같은새끼야,2022.12.27 18:53:25
380,빡! ,야임마 말이 심하잖아,2022.12.27 18:59:44
381,ㅇㅇ(223.38),ㄴ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.12.27 18:59:54
280,빡! ,약대 가게 해주십쇼,2022.12.27 19:00:25
281,ㅇㅇ(110.12),이것도 벌써 20년이네 행복해라 개죽아,2022.12.27 19:02:51
282,광풍팡풍화 ,여기구나,2022.12.27 19:06:52
283,전설의잉여 ,디시콘 보기,2022.12.27 19:13:50
276,ㅇㅇ(118.32),20년전에 근첩이 어딨냐 근첩년아 ㅋㅋ,2022.12.27 19:17:07
284,엔테로 ,워우,2022.12.27 19:27:42
285,내꼮뛰 ,돈 많이 벌게 해주세요,2022.12.27 19:32:52
286,ㅇㅇ(182.221),섹스많이하게 해주세요,2022.12.27 19:35:54
390,ㅇㅇ ,너의 힘이 그리 강하다고 생각하냐,2022.12.27 19:36:22
397,ㅇㅇ ,디시콘 보기,2022.12.27 19:36:47
211,ㅇㅇ ,개추,2022.12.27 19:37:03
287,ㅇㅇ ,원하는 대로 되게 해주세요!,2022.12.27 19:37:37
288,맛있는참 ,개죽아 제발   - dc App,2022.12.27 19:42:05
289,⠀(118.130),편입 성공하게 해주세요,2022.12.27 19:47:20
290,⠀(118.130),개죽아 사랑해,2022.12.27 19:47:32
277,ㅇㅇ(118.32),이것도 이젠 밈으로 봐야할지 찐으로 봐야할지 모르겠다,2022.12.27 19:53:21
291,커먼키드 ,디시콘 보기,2022.12.27 19:59:54
292,커먼키드 ,디시콘 보기,2022.12.27 20:00:02
293,아슬란 ,디시콘 보기,2022.12.27 20:00:06
294,커먼키드 ,디시콘 보기,2022.12.27 20:00:10
295,아슬란 ,디시콘 보기,2022.12.27 20:00:16
296,아슬란 ,디시콘 보기,2022.12.27 20:00:27
